date,ETHEREUMprice,SOLANAprice,AVALANCHE-2price,BINANCECOINprice,CARDANOprice
2024-12-13,3878.850012073054,227.02574746034202,52.9365404488185,705.6789649754452,1.123131450089082
2024-12-14,3907.4296595053356,224.59546331682483,52.429972841330084,726.77223065721,1.1167297609853515
2024-12-15,3866.9958020348054,219.871836259502,49.89083453054652,715.4486038130365,1.0601034433845538
2024-12-16,3961.3154661802305,224.53658892974883,51.00209739014211,722.5581932063777,1.1059376495294093
2024-12-17,3992.857195846062,216.51544960024825,49.137540655033504,720.6829341808788,1.0805022755134979
2024-12-18,3879.4062240100893,222.74032965988914,47.812573349860365,715.6520089733765,1.049451939411299
2024-12-19,3628.2624780444953,205.36330239790396,42.8307932021572,687.6624331507581,0.9689917114818106
2024-12-20,3434.6754695380805,194.9019815694289,39.081346852291716,669.0228793928828,0.8856294008673282
2024-12-21,3468.658920056454,194.12198450453806,39.78166800407164,677.8485768483023,0.95061505400963
2024-12-22,3337.5972231166807,181.0289078386085,37.37907247949279,662.4248813776467,0.9046599113089583
2024-12-23,3275.8894274015142,180.15299381882627,36.51908958975495,648.5721398402843,0.8827956119261179
2024-12-24,3414.6414419807993,189.84218617656558,39.008078673142315,692.2861092311789,0.9228752612988013
2024-12-25,3497.555287927574,197.50098597289022,41.248534157768994,697.9537563672064,0.9368563828179975
2024-12-26,3494.5109273631047,197.3576592740719,40.26836112987529,702.3466001659357,0.9167515411841919
2024-12-27,3327.7897761683494,188.14456627233477,37.27150561446622,687.5178696037362,0.8593419351414681
2024-12-28,3328.6111553091764,183.74866385462855,36.47293046911688,690.3639423450093,0.8741699171287979
2024-12-29,3397.8341205085153,194.8276511169169,37.66289197757774,720.5679127131004,0.8875851081613702
2024-12-30,3357.330742971463,189.9284130164687,35.859555171567706,694.4826804506174,0.8591433475186276
2024-12-31,3359.513941757392,190.70066508822853,35.905494500541415,703.1066174310417,0.8591305888515354
2025-01-01,3336.6175137659498,189.45168366761857,35.67488525834681,701.5723264012628,0.8442610184323533
2025-01-02,3348.967247123586,193.64679144177083,37.62793802638938,705.8130365866023,0.9147583319262166
2025-01-03,3448.140436960939,207.87862676897498,39.23383156271445,705.8312420795146,0.9618480973351441
2025-01-04,3604.2913795931763,217.647289485303,41.81906643608283,713.0475655102006,1.0904865469624805
2025-01-05,3660.37804173532,216.68364826265568,42.68329882621046,714.0857730267945,1.0719205077612817
2025-01-06,3635.8549961807084,213.44823541657385,43.0569611659616,709.3017578903202,1.0939767111827936
2025-01-07,3687.1447140588307,218.4209767110049,43.99530989416074,730.7109274996172,1.0941475413501178
2025-01-08,3380.0211263090155,202.492545725036,39.35523210506883,696.8339974504797,0.9933347400068778
2025-01-09,3325.1300293537356,197.45206766283226,37.406116982948866,695.7266204397939,0.9478995284282535
2025-01-10,3219.09284475812,185.0111350868991,36.208125558615265,686.294216607382,0.9060582113414768
2025-01-11,3269.1759954060667,187.8201167474825,36.72107918330164,693.7427801750233,0.9316713148155308
2025-01-12,3283.591322828503,188.0632507646954,37.12535633164786,696.7344557337125,0.996136878939902
2025-01-13,3264.070968533687,188.39194289058088,36.521164132733794,693.0584426939826,0.969186964876666
2025-01-14,3134.5520394596483,183.11428850097792,35.298779903288505,688.3576507228246,0.9450610027794694
2025-01-15,3224.8006483414138,187.70452520232413,36.51025590004638,698.74344424996,0.9944214498919838
2025-01-16,3447.0340476747956,205.75854800567018,39.85020281269093,714.7919481480744,1.084480992215901
2025-01-17,3309.4466139900196,211.23399374041628,40.00309124046877,708.7829768816523,1.0906700675315832
2025-01-18,3477.284285084809,219.77905400813702,41.44150745214298,721.1359383883954,1.1369537229272808
2025-01-19,3309.0995676199964,262.5615764589647,39.28882580647152,709.848578937929,1.1009310555353091
2025-01-20,3208.1365439891497,251.97488550305266,35.752270105212936,682.349570503562,0.9917829386728937
2025-01-21,3263.069869880814,242.47150410221352,35.781734985336136,677.2617301582343,1.0068201561876229
2025-01-22,3326.0285404709143,250.3984908388754,36.95423736734435,693.0634731671475,1.0046310219001418
2025-01-23,3237.2996671291435,256.1143343782641,36.71597669034663,694.4219334575758,0.9802503420918104
2025-01-24,3332.580893146162,253.49503131499628,35.592764537640605,689.6926515818565,0.9880340956541441
2025-01-25,3311.8499838687,253.62637885441316,35.30074777654587,680.331260963174,0.9715690918885032
2025-01-26,3320.1314101789453,257.0742996969564,36.678978555687756,686.4624751742597,0.9775990304899743
2025-01-27,3232.2767744705584,241.06731630326192,35.83005391704498,664.4667087887276,0.9541780430020652
2025-01-28,3173.5346079397173,234.97914713600687,34.16675754604066,679.6778451363223,0.9331646231189152
2025-01-29,3076.4937692857234,226.88945614638288,32.18605202288011,661.6311598715406,0.9162358892529787
2025-01-30,3114.4358854363104,228.6145425527223,32.85402842424187,667.745952530571,0.9416326058959792
2025-01-31,3248.249484352305,239.04719726337646,34.306853327738345,676.9452959901981,0.9609684445044405
2025-02-01,3296.390634843652,231.50782299297455,34.40327525683963,677.1124207686067,0.9425307818897108
2025-02-02,3125.0386801320924,214.46366422580272,32.224672305224274,654.217143435919,0.8982630053120425
2025-02-03,2862.6976188716285,202.32492853599265,27.440534730531102,616.6428289864358,0.7981056815290045
2025-02-04,2877.8138239498767,215.95147229807475,28.384520680812535,616.4068055452193,0.8095252800415622
2025-02-05,2740.3809762760143,207.42406393975517,26.502613436324033,573.6042069760077,0.7469703594022901
2025-02-06,2790.5521609256075,196.21787573260255,25.906964325816567,569.5181048818762,0.7332663432877611
2025-02-07,2686.662316793651,189.38932513491977,24.48427516088455,572.2112608064776,0.7039815460494513
2025-02-08,2623.4507017824767,192.2709679394336,24.400600056663496,578.4992668082035,0.7068603366492864
2025-02-09,2635.6011418023404,199.70939394589394,24.588690538931782,614.7094865407944,0.7021784786978031
2025-02-10,2632.5358220552475,200.44634668796408,24.893274321017916,617.2838550746773,0.6829085131547858
2025-02-11,2660.2967996436387,200.0458466193684,25.58997652902764,617.6277634766806,0.7092884772777551
2025-02-12,2603.0333698049267,197.92915264031842,25.370055903418475,643.374116169739,0.7798744439436354
2025-02-13,2736.2703136032396,196.60301392852935,26.497318535378657,698.0715219546765,0.7979754265851546
2025-02-14,2675.7090007037627,194.2631701900725,25.42528985276452,669.9136528267184,0.8102560488773543
2025-02-15,2724.6698335873957,199.65011966060425,26.38165898964795,657.410706012491,0.800915838420313
2025-02-16,2692.8213863864253,194.4254509858272,25.489206974912715,661.9679162628277,0.7814783063035197
2025-02-17,2659.9017474093457,188.165584495931,24.855318096176628,674.7322746333247,0.7713503011207024
2025-02-18,2741.9050800956124,177.91997195388805,25.016136138597577,667.1818129347955,0.8072872842141813
2025-02-19,2669.4945006896073,169.10718217289786,23.49176816567649,647.7337603591404,0.7534573390949694
2025-02-20,2714.8018364720533,169.26443436615673,23.71224943472529,651.2699602601128,0.7720538356854337
2025-02-21,2741.5933625994785,176.02074183930708,25.160681534913994,657.2357183731672,0.8048194414479836
2025-02-22,2658.3470942919384,169.00123201382314,24.56269275572274,646.8031724730836,0.7616380207672204
2025-02-23,2764.355233404291,172.21280391506767,25.798541141063033,668.785472644957,0.7742502077307336
2025-02-24,2827.1844084879804,168.09302650361454,24.879297924342154,658.3040708334223,0.7709438007684473
2025-02-25,2503.103420098605,141.16593031186233,21.819616962435123,611.6538008061765,0.6799958032161385
2025-02-26,2495.315451693047,144.3563354963687,21.960320821830884,623.430675278815,0.6826325380000318
2025-02-27,2325.853934699374,134.6628545613439,21.77543431430379,610.3578616799338,0.6446208040699569
2025-02-28,2305.3229378029837,137.60648163669737,22.500711276282416,605.3106534011248,0.6461286944605975
2025-03-01,2235.204208608959,148.17466304440643,22.3645872408828,587.5469266891337,0.6340718656426285
2025-03-02,2212.8243514969954,143.4002225931321,21.866944314659996,608.2885669828928,0.6582602004111846
2025-03-03,2517.3382391622977,178.17413183106032,24.905622025235463,623.6422270366194,1.1383401347214195
2025-03-04,2148.199533470228,142.5141267061424,20.968208714697624,574.3332822956445,0.8568079668844821
2025-03-05,2171.496943535016,145.06190940041165,20.027366559776787,583.1532087181396,0.9435445759037009
2025-03-06,2241.3841149187283,146.1815871653316,21.75387932199502,597.848549405523,0.9757471161760349
2025-03-07,2202.3207363495417,143.45134750836067,21.062719398920557,595.9383138170398,0.9073460390884619
2025-03-08,2140.7498089428914,139.1826626278542,20.099213805896714,594.5528006856207,0.8172312446982826
2025-03-09,2199.9995000805707,136.88210638232243,20.46571711441328,593.0806975943264,0.804467726740253
2025-03-10,2017.265460184326,126.63426805755283,17.974478395195543,554.7300039388367,0.721388146040346
2025-03-11,1879.1231054991026,118.78644366084116,16.388675680466818,532.5658810549988,0.6750987117510554
2025-03-12,1921.3099227587034,125.4287680235315,17.515110714274186,552.6254279577566,0.7229736562075002
2025-03-13,1910.6551381032464,126.56536487567297,18.902307825588476,570.7207702766447,0.736666917455641
2025-03-14,1862.7949366490388,123.23770752728635,18.49522601511953,578.7156213732173,0.7017276884338084
2025-03-15,1910.6662703455045,133.5545345544276,18.572363162100228,586.9702499764328,0.7386527093718266
2025-03-16,1939.7856881721348,135.83808085318316,19.42397286319994,618.7666348359702,0.7477933206994789
2025-03-17,1887.7643429692785,126.16514527624146,18.31982935160558,602.0153495286127,0.7063226566895222
2025-03-18,1929.1833577618722,128.27980954134415,18.830818505110745,630.4469540119447,0.7182475371685878
2025-03-19,1932.7964059050657,125.34406014353017,19.017253167965247,628.6214098323479,0.7028326612501901
2025-03-20,2060.728601068271,135.62276169425357,19.732076258080227,619.5659214134856,0.7454676924079612
2025-03-21,1980.831780524645,127.67626424914864,18.735394116433113,630.2183910262637,0.7177817989305744
2025-03-22,1964.5293833168294,128.23973822410704,19.153504077905303,634.6156759206938,0.7042253265879588
2025-03-23,1979.5449257665966,128.39187391771924,19.397493932739046,626.1359464582463,0.7004888130724237
2025-03-24,2001.0470230951883,132.10106868785385,19.777603125117867,622.808568853935,0.708589878997602
2025-03-25,2077.739325831977,140.57936877383233,21.484762623053754,635.8154787603806,0.7299608913945431
2025-03-26,2068.598435049149,143.93305133739045,22.91839722354371,630.3112214019164,0.7456209405094492
2025-03-27,2009.8835432902426,137.09334253160864,22.094542761872837,617.8855000907927,0.7280096173884845
2025-03-28,2003.3034241292064,138.37897933357002,22.010138479262164,637.6132125269871,0.7381307766619702
2025-03-29,1896.9173600459985,129.44621681849003,20.393905102379996,619.5224559274657,0.7054500054704209
2025-03-30,1829.2745211803463,124.50189658068513,19.67115660139404,604.0434442333641,0.6740559356529756
2025-03-31,1805.3378779435934,124.5806499329744,18.860870143264492,601.4706478405623,0.6601152181346328
2025-04-01,1824.2071367609847,124.86617842858315,18.77241313136469,605.503011770793,0.6611376773087757
2025-04-02,1907.1671522994227,126.80693682115113,19.819514963874795,611.0283776490112,0.6782918986781525
2025-04-03,1795.761850567479,118.08550586157003,18.005460348573276,589.8692678191657,0.6416810199741727
2025-04-04,1818.2844199542053,117.1929518844708,18.16700855595577,592.4642522121785,0.650635234098672
2025-04-05,1814.4807753449506,122.71307466195722,18.186239334064684,597.7592047746326,0.6605590488885138
2025-04-06,1809.935827172196,120.16838205477265,17.89495169881103,594.0888077893536,0.6562187375321188
2025-04-07,1574.6321611455576,105.76515013740064,15.976458681568712,554.4379559214581,0.573016902460604
2025-04-08,1555.909812570873,106.7967654056102,16.689508767426556,554.1601019762941,0.5846653688337909
2025-04-09,1471.3608854365523,105.48654682895575,16.10131975864899,553.3962669418149,0.5576109268777084
2025-04-10,1662.5331604641576,118.96288063114291,18.44515641455098,582.2597810033054,0.6320092192400434
2025-04-11,1523.928624242526,112.88616853404648,18.314892880992307,577.2921769307156,0.6099453101466736
2025-04-12,1568.131690125936,121.39249540173658,19.149404510225917,586.1297244063287,0.624013663949495
2025-04-13,1645.8625733156498,132.15438529607428,20.467869073949146,596.9496743252538,0.658135992436163
2025-04-14,1595.4227460001084,128.2347432835372,19.521241675037203,583.6441112439634,0.6370042586934123
2025-04-15,1621.543195596693,129.42181202590046,20.102924329782844,584.5130373558429,0.6347389438662727
2025-04-16,1587.8222244021401,126.3038818388089,19.030567328434707,579.7117342988385,0.6080639244271904
2025-04-17,1577.7073516760117,131.4761427933663,18.76735836646445,582.9884895445316,0.6106653469788688
2025-04-18,1583.4764497002345,134.6151648808524,19.068702814839124,590.1449424870344,0.6168950161106203
2025-04-19,1589.1516208270755,133.9760882871713,19.087719134746372,591.7558249048697,0.6273043794612541
2025-04-20,1615.0502549158562,139.64248014652355,19.923544824545182,592.1191922418601,0.6280852975713835
2025-04-21,1585.4600253443446,137.6315829179827,19.488678183630295,592.9015532596577,0.6202087731824584
2025-04-22,1577.4465595922347,136.3303974884886,19.840236788523388,596.742721454172,0.6226371412727918
2025-04-23,1759.7064599311093,148.80397504642707,22.08248567647882,617.6497009116878,0.6821362911471233
2025-04-24,1793.969849485534,150.9999108899842,22.34206376992542,606.1742820090113,0.6972646472481486
2025-04-25,1769.3925107354407,152.3299363576059,22.358569227038366,602.1970676660677,0.7220676397924738
2025-04-26,1788.7981804331257,150.92008896105446,22.21224698349822,600.1913883958081,0.7138859038055668
2025-04-27,1821.2695303291391,149.14633083954075,22.42266153714482,607.8085377229048,0.7075935331519487
2025-04-28,1793.6918440730135,148.2466719511348,21.76131374420904,603.5371460135477,0.704070171794187
2025-04-29,1799.50191449199,147.99083303267335,21.856346347625976,606.1285517158251,0.7052906740354157
2025-04-30,1796.9720456768928,146.49305755147196,21.495104415759847,600.5889575399475,0.6957354792970168
2025-05-01,1794.0495408617828,147.73348327834748,20.911718399489054,599.6302002732988,0.6820275063998128
2025-05-02,1838.8543285925753,150.76046702861854,21.64039979213997,599.5796914410877,0.7048540559063339
2025-05-03,1841.427590836958,147.97213909446802,21.236230289707503,601.3244678537958,0.6974986414291682
2025-05-04,1834.501911876416,146.79754814764868,20.558627289563443,599.2468842902798,0.7013467253059199
2025-05-05,1808.156093844096,143.9823040324787,19.883841658205988,585.8899216562841,0.6763756494805502
2025-05-06,1820.0044598893596,146.81070557078957,19.690937645254376,597.9661578698278,0.6631639151504879
2025-05-07,1816.1686943818438,146.90938773866714,20.0592038012727,603.0175211984405,0.6787761903074216
2025-05-08,1810.3169269284476,147.20059726659957,19.536304099901354,603.144369158166,0.671376495581957
2025-05-09,2197.5611893238784,163.41627317514832,22.06135529506582,628.2798237375861,0.7651537464755499
2025-05-10,2341.407963002621,172.6970765026263,23.23931758660657,666.6606824091106,0.7773024778174161
2025-05-11,2583.6829051429513,177.3428319704922,25.90584069837969,662.3379085253329,0.8400596557571808
2025-05-12,2507.4693107597423,172.85779222329435,24.757761643002613,650.8664613901699,0.8048629924679394
2025-05-13,2492.426391077375,174.41950190990173,24.867699675142347,660.9533536861077,0.8191103769126542
2025-05-14,2676.639163127913,184.05379777179434,25.76800719022452,666.2402578411695,0.8312541090164433
2025-05-15,2603.7180887199615,176.45507175799847,24.95094055346082,651.6490150180347,0.7985815955519888
2025-05-16,2542.296692466797,168.75269732863256,23.385562464677957,651.1362648113163,0.760909266948887
2025-05-17,2544.3870377235667,167.76812404954248,23.14922616868113,647.3412018782846,0.7605802350885046
2025-05-18,2475.0543933696913,165.9394166641985,22.19867442905758,639.5979769763185,0.7424784161936966
2025-05-19,2465.3409856139087,171.54067495745267,22.745720535267882,649.3806686821907,0.7518394820880364
2025-05-20,2526.989643891319,166.7148813421899,22.245376064546573,651.0389804540937,0.7426046048097757
2025-05-21,2524.2743433146065,168.38572912424627,22.623124042418908,650.951301036078,0.7456441858290309
2025-05-22,2558.9502343769486,173.96771434765478,23.26233065474814,674.7138326551593,0.772065003489696
2025-05-23,2657.1674447566115,179.57884486750282,25.13946967996487,686.0302393255067,0.8077548195843751
2025-05-24,2519.813809045145,174.43566967519817,23.05602009366085,655.3681110510369,0.748254247966839
2025-05-25,2529.4429842284353,175.9976176396849,22.916473924871646,667.9647953294073,0.7460261925160765
2025-05-26,2546.6201163370915,175.13203918726265,23.339966182681167,670.0121393931087,0.7589761692612583
2025-05-27,2562.1729286392238,174.71672204451494,23.050888503041925,673.7837605333261,0.7582470752465925
2025-05-28,2662.0940568241435,176.57784495904014,23.355690136779845,687.4363026293119,0.7578018172885506
2025-05-29,2676.2674124507,172.12073410994773,23.481418661546233,687.631059296252,0.7465205662397495
2025-05-30,2633.1392065286695,166.83894593726552,22.345989886946846,675.4110812815895,0.724272085506191
2025-05-31,2524.4762348050726,156.51262963204462,20.61486740635505,656.2031380761879,0.6912614352706643
2025-06-01,2532.3627853090866,156.86968538083693,20.825461148677068,658.5726942750157,0.6863035406713839
2025-06-02,2538.3300584367485,157.63092185153255,20.88223655229372,661.3452261434389,0.6853559510305921
2025-06-03,2609.737253959435,156.97126157615844,21.20691071069178,666.0561104906627,0.6900620402912112
2025-06-04,2595.4689570062997,155.57609294535118,21.127353795251498,661.17332497159,0.684833771475063
2025-06-05,2610.343189828259,153.52933334658826,20.182188303009532,663.70338541173,0.6662352525151268
2025-06-06,2421.601103763502,144.54778524030908,18.799172719314655,634.1479715861758,0.6279989717216173
2025-06-07,2481.4039836690267,148.27289869882955,19.703700934855224,643.7566841456504,0.6564156318236438
2025-06-08,2526.291995889778,150.07536034230216,20.706495593757044,650.7937997932994,0.665097118031322
2025-06-09,2508.784123584585,152.50446458828966,21.115839375341228,652.274428548494,0.6696475032429187
2025-06-10,2685.0001850413178,161.15980951265985,21.938401810827937,666.3374143222443,0.7051927875959849
2025-06-11,2808.503208314919,164.9644225697288,22.50971393437475,673.4760595844963,0.7161084051691045
2025-06-12,2776.1371915822333,161.01986639557893,21.58841457620008,667.7388930109494,0.6978609557770317
2025-06-13,2653.158968452672,152.6604566097001,20.37505327855098,656.4804964003403,0.6645616396607636
2025-06-14,2577.04861752583,148.53042859104298,19.390865082817484,654.9095462616511,0.6415287116259395
2025-06-15,2534.0702195359518,144.75154594223267,18.97040241295195,645.8086677048335,0.6249531411165467
2025-06-16,2547.8456040920437,152.684889859998,19.11510406614086,648.2042600997396,0.6338091675682362
2025-06-17,2561.329843569428,151.43554856186984,19.193574863772433,651.4813571171453,0.6348092267777333
2025-06-18,2514.986700576147,147.99188434299543,18.639396268508662,648.799470473488,0.6114224843190872
2025-06-19,2521.3334233964915,146.27697674399295,18.153579843136125,643.7728727892951,0.6031520541269734
2025-06-20,2522.1791903642184,147.09924520457085,18.06960611740442,644.3626647131019,0.6022517506298001
2025-06-21,2405.695434213183,140.04009054961782,17.346745800298585,641.4660754156638,0.5768480561772417
2025-06-22,2270.581996055585,133.71000196412658,16.66501799462414,626.5687672231079,0.5507083653541873
2025-06-23,2227.4287266371684,131.8134744866569,16.504194814921206,615.9200839908369,0.5411301510006504
2025-06-24,2423.899644268608,144.7815680115998,18.089989725864278,640.2543180324582,0.5832401178415064
2025-06-25,2446.539301545049,145.8019507474219,18.217957902634573,643.4133640920619,0.5872194649270592
2025-06-26,2417.2267855277296,143.37011953879949,17.544054747416485,645.8665732235779,0.5667721482568538
2025-06-27,2415.031864876594,138.97799072607012,17.226335888229112,642.4572030728536,0.5541621947716998
2025-06-28,2423.0302896731746,142.12675809713753,17.569724773717734,645.9995550778237,0.5586998411211989
2025-06-29,2437.133001780241,150.7812372563586,17.98572460712256,648.766805209224,0.5655976009022613
2025-06-30,2502.6672721177083,153.31879559308874,18.739766975172618,655.0764136195659,0.5775074724180472
2025-07-01,2488.190781689803,154.9374500694811,17.974548459035702,657.0109566115938,0.5720180140652412
2025-07-02,2405.1045592800183,146.84115991278014,17.09159924189345,646.1777891600059,0.5421512626893101
2025-07-03,2574.067718495133,152.1680329188485,18.510093906308196,660.0254823640146,0.5846952591552708
2025-07-04,2590.132231590221,152.28063806980848,18.53106385088842,663.0154690088326,0.5987839336899987
2025-07-05,2509.236345783362,147.76302956048175,17.800767460842177,653.1616270479346,0.5728146380802783
2025-07-06,2517.37917835065,147.60067170952217,17.922309969493995,655.9253698398683,0.5760131698614164
2025-07-07,2571.358192115984,151.92103968743746,18.299319657528763,663.0185149322261,0.5857056935866781
2025-07-08,2543.6317028067488,148.79005045485957,17.995045665212402,661.2876967099644,0.5798100944867142
2025-07-09,2615.7759888945047,151.83083400485827,18.364624641105806,660.7042150664093,0.5882961516358525
2025-07-10,2772.5795626609174,157.20772193763892,19.504779962650648,669.2613994307441,0.6236218758822067
2025-07-11,2948.4462027029053,163.85821380442644,20.65301121854369,685.1054482111715,0.6771328310749256
2025-07-12,2958.8514450990992,162.75319398002793,20.681670500291517,689.8418420972016,0.7108207334882014
2025-07-13,2942.9616055388096,160.46917812212587,20.66399856993283,685.4703165458919,0.7087303921384289
2025-07-14,2974.2654952333387,161.2426294578984,21.18558444040671,692.0429275667424,0.7378983923650405
2025-07-15,3012.1797069059276,162.28222240485653,21.241309914482624,689.3152771073793,0.733985780563862
2025-07-16,3133.069857747011,163.96583057213138,22.499635339902547,689.863427315096,0.747277634667093
2025-07-17,3368.126521526108,173.8289647474319,22.686863284725913,708.5580809732663,0.7641507655300265
2025-07-18,3481.8828152374017,176.0976453468298,23.83486996013503,722.3981283678474,0.8253351061679741
2025-07-19,3547.317079001209,177.36979874415755,23.48742556530643,729.5149107763856,0.8161741510181671
2025-07-20,3594.3185010809702,176.91082733883786,24.528334435148825,732.9272514055848,0.8304330576753646
2025-07-21,3758.605581813957,180.99223128612934,25.067540484152524,758.1392224608369,0.8583354631312871
2025-07-22,3765.453624023574,196.42381167802614,25.46496745496456,766.3958790528078,0.8904182879941529
2025-07-23,3746.9406687316323,205.2909062553001,25.82363888495997,786.4807204757146,0.9027605176449547
2025-07-24,3630.053531480921,189.5923023530127,23.941706974771556,776.2226902262614,0.815884567414226
2025-07-25,3708.4299352383423,182.56084286755046,23.66487627395623,771.2312622168195,0.80501618368269
2025-07-26,3723.0529092785596,186.17182549934944,23.988730669255503,784.7856013546323,0.8148215317217962
2025-07-27,3742.4314258659915,184.9395837508933,24.938654580013772,794.2867236239222,0.8190799958273328
2025-07-28,3864.1248374654765,188.5758287219798,25.960361202926606,843.449638843771,0.831249582355049
2025-07-29,3786.303845995956,183.03025266261037,25.1162871538678,822.2765976915088,0.7906518877207298
2025-07-30,3788.5983716058226,181.16776459533068,24.340440899495697,805.1438193193468,0.7823246045491294
2025-07-31,3807.4166010824188,177.8780960276323,23.34449235038936,793.8734614175534,0.7642835190955796
2025-08-01,3696.6628530851194,172.1630467364299,22.470346979610884,783.0023910772859,0.7396045672641582
2025-08-02,3483.1789551579504,162.79127248081605,21.53694717365909,756.4574114847068,0.7145221914128183
2025-08-03,3397.4855484143177,158.53125175932496,20.893413835769646,736.6587769385911,0.6980981330649948
2025-08-04,3497.573127822404,161.90312387611363,21.384275375985286,751.4001548118117,0.7262374028449563
2025-08-05,3715.7090148550706,169.41522028427192,23.077846720742453,768.5544340737234,0.7552702347266081
2025-08-06,3612.442432236669,164.08356857308905,21.896739252096598,754.7878000846929,0.7263781593451547
2025-08-07,3684.0459195726726,168.1731958529984,22.234170644214228,769.8555506826906,0.7414880462752388
2025-08-08,3911.2609462690816,175.3851480311338,23.331119804239858,787.1948285374559,0.7865689725619774
2025-08-09,4012.97697001236,176.79535226118225,23.788957067423837,793.1777287850201,0.7919870397270753
2025-08-10,4265.563258333516,180.38638312645054,24.252738746523235,799.1991047067497,0.8034979007903974
